0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.8580395585624074,0.6741843765210588,2.2143131381035217,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.7661045608881194,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.18221719258467833,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,3.738315128503749,4.141438777950865,-0.21301459609634094,4.141438777950865,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.2276571845382642,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.9656079604428347,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.4244343320240385,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.311809466001066,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.3804259416553508,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.227000133207465,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.8652628218407163,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
